date,spx_ret,vix,vxo,vol,nrou,unemp,cpi_urb_all_ns,cpi_urb_all_sa,lab_mkt_cond,wti_oil,pcons_exp,infl_sa_ann_1,infl_sa_ann_2,infl_sa_6m,rec_prob,unemp_sa,unemp_ns,pol_unc,cons_conf_surv,fut_infl_surv,house_tot,house_1un,house_1un_ns,house_tot_ns,infl_exp,house_supp,s_o_and_i,cons_sent,lead_ind_adj,lead_ind_norm,lead_ind_gdp,soma_hold,eff_ffr,shadow_rate,tb1mo_cm,tb3mo_cm,tb6mo_cm,tb1yr_cm,tb2yr_cm,tb3yr_cm,tb5yr_cm,tb7yr_cm,tb10yr_cm,tb20yr_cm,tb30yr_cm,tb3mo_sec,tb6mo_sec,tb1yr_sec,fed_funds
2018-04,0.271877513,23.62,25.32,23.62,4.612,3.9,250.546,249.956,,66.25,109.618,1.84,1.72,1.94,0.02,3.9,3.7,108.21374,101.4427141564740,3.3,1267,892,85.1,117.5,2.7,5.7,0.01,98.8,100.5068091521550,100.4821670291210,99.9804857980720,4151.86404,,,1.66,1.79,1.98,2.15,2.38,2.52,2.7,2.82,2.87,2.96,3.07,1.76,1.93,2.08,1.69
2018-05,2.160834197,15.49,15.53,15.49,4.612,3.8,251.588,250.646,,69.98,109.845,1.91,2.51,2.03,0.38,3.8,3.6,124.93665,101.3600378033430,3.3,1332,937,88.7,123.7,2.8,5.6,0.01,98.0,100.4759803934020,100.4528372292230,100.0532643174790,4124.384054,,,1.71,1.9,2.07,2.27,2.51,2.66,2.82,2.93,2.98,3.05,3.13,1.86,2.02,2.2,1.70
2018-06,0.484243602,13.46,12.52,13.46,4.612,4,251.989,251.134,,67.87,109.978,1.97,2.37,2.07,0.06,4,4.2,108.6274,101.3042727041080,3.7,1180,854,83.5,112.0,3.0,6.0,0.07,98.2,100.4284405018530,100.4076088268240,100.1204030935830,4096.004705,,,1.81,1.94,2.11,2.33,2.53,2.65,2.78,2.87,2.91,2.98,3.05,1.9,2.06,2.25,1.82
2018-07,3.602155622,15.6,14.49,15.6,4.609,3.9,252.006,251.597,,70.98,110.177,2.03,2,1.98,0.04,3.9,4.1,133.08626,101.2741265493440,3.7,1184,860,81.8,111.9,2.9,6.2,0.03,97.9,100.3633704169790,100.3457025858360,100.1758896422680,4062.702042,,,1.89,1.99,2.17,2.39,2.61,2.7,2.78,2.85,2.89,2.94,3.01,1.96,2.11,2.31,1.91
2018-08,3.026321147,13.15,11.63,13.15,4.609,3.8,252.146,251.879,,68.06,110.19,2.02,1.55,1.96,0.02,3.8,3.9,99.13562,101.2853023010730,3.7,1279,889,80.8,113.8,3.0,6.3,0.19,96.2,100.2722625550020,100.2590245790320,100.2165844815150,4027.133663,,,1.94,2.07,2.24,2.45,2.64,2.71,2.77,2.84,2.89,2.97,3.04,2.03,2.19,2.36,1.91
2018-09,0.42942871,13.16,11.15,13.16,4.609,3.7,252.439,252.01,,70.23,110.37,1.99,1.55,1.95,0.06,3.7,3.6,102.6602,101.3659513924490,3.3,1236,880,75.0,109.7,2.7,6.4,0.10,100.1,100.1340856785630,100.1275661518850,100.2426192407060,3990.695929,,,2.04,2.17,2.34,2.56,2.77,2.84,2.89,2.96,3,3.08,3.15,2.13,2.29,2.47,1.95
2018-10,-6.940335602,12,11,12,4.607,3.8,252.885,252.794,,70.75,110.525,1.95,1.84,1.97,0.06,3.8,3.5,111.51256,101.3489045639010,3.7,1211,865,74.9,105.7,2.9,7.2,-0.17,98.6,99.9414584765011,99.9443048880515,100.2588029239500,3956.458102,,,2.17,2.29,2.46,2.65,2.86,2.94,3,3.09,3.15,3.27,3.34,2.25,2.4,2.56,2.19
2018-11,1.785935679,19.34,21.25,19.34,4.607,3.7,252.038,252.76,,56.96,110.72,2,2.54,1.97,0.02,3.7,3.5,130.22386,101.2420311878090,3.3,1202,804,58.5,91.2,2.8,6.5,0.02,97.5,99.7179468994514,99.7316609122630,100.2712020204610,3919.791333,,,2.24,2.37,2.52,2.7,2.86,2.91,2.95,3.04,3.12,3.27,3.36,2.33,2.46,2.6,2.20
2018-12,-9.17768946,16.44,17.87,16.44,4.607,3.9,251.233,252.723,,49.52,110.932,1.97,1.69,1.86,0.18,3.9,3.7,166.2868,101.0718213216490,3.3,1142,814,52.6,76.0,2.7,7.4,0.12,98.3,99.4886592405732,99.5135216998485,100.2844034739950,3874.219328,,,2.37,2.41,2.54,2.66,2.68,2.67,2.68,2.75,2.83,2.98,3.1,2.37,2.48,2.57,2.27
2019-01,7.868440166,23.22,25.14,23.22,4.604,4,251.712,252.673,,51.38,110.966,1.85,1.13,1.72,0.68,4,4.4,201.032,100.8630515821180,2.9,1291,966,64.1,87.0,2.7,6.5,0.15,91.2,99.2856836283942,99.3204151872840,100.2990261669710,3839.663559,,,2.4,2.42,2.51,2.58,2.54,2.52,2.54,2.61,2.71,2.89,3.04,2.37,2.45,2.5,2.40
2019-02,2.972888913,16.14,16.67,16.14,4.604,3.8,252.776,253.113,,54.95,111.005,1.9,2.3,1.84,1.18,3.8,4.1,106.90066,100.9015095581820,3.1,1149,792,54.8,80.0,2.6,6.2,-0.05,93.8,99.1282054043954,99.1705938845432,100.3137334505290,3808.382499,,,2.43,2.44,2.5,2.55,2.5,2.48,2.49,2.57,2.68,2.87,3.02,2.39,2.44,2.47,2.40
2019-03,1.792425621,13.57,12.88,13.57,4.604,3.8,254.202,254.148,,58.15,111.061,1.93,1.98,1.91,1.28,3.8,3.9,140.24738,101.1216969470310,2.9,1199,833,69.7,98.2,2.5,5.6,0.06,98.4,99.0184455882014,99.0661708206224,100.3271027591160,3764.182467,,,2.45,2.45,2.51,2.49,2.41,2.37,2.37,2.47,2.57,2.8,2.98,2.4,2.44,2.41,2.41
2019-04,3.93134984,13.4,13.4,13.4,4.601,3.6,255.548,254.958,,63.86,111.335,2.03,2.91,2.09,2.68,3.6,3.3,98.74526,101.3690438553860,3.1,1281,876,83.1,117.9,2.5,5.9,0.01,97.2,98.9399296193703,98.9914724627319,,3726.855277,,,2.43,2.43,2.46,2.42,2.34,2.31,2.33,2.43,2.53,2.76,2.94,2.38,2.39,2.34,2.42
2019-05,-6.577773119,14.8,13.98,14.8,4.601,3.6,256.092,255.155,,60.83,,,,,,3.6,3.4,121.26599,101.7116800552100,3.5,1269,820,78.3,118.7,,,,,,,,3679.666936,,,2.4,2.4,2.42,2.34,2.21,2.16,2.19,2.29,2.4,2.63,2.82,2.35,2.35,2.27,2.39
2019-06,7.209141434,18.86,20.64,18.86,4.601,,,,,,,,,,,,,,,,,,,,,,,,,,,3644.588713,,,,,,,,,,,,,,,,,
